frame_idx;video_path;gt_label;video;pred_label;elapsed_time;correct
286;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
287;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
288;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
289;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
290;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
291;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
292;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
293;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
294;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
295;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
296;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
297;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
298;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
299;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
300;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
301;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
302;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
303;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
304;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
305;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
306;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
307;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
308;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
309;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
310;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
311;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
312;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
313;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
314;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
315;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
316;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
317;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
318;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
319;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
321;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
330;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
331;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
332;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
333;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
334;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
335;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
336;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
337;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
338;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
339;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
341;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
342;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
343;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
344;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
345;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
346;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
347;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;0;0.0;True
124;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.014549970626831;False
125;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.015660285949707;False
127;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0156381130218505;False
128;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0076274871826171;False
129;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0242023468017578;False
130;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0090935230255126;False
135;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0151219367980957;False
320;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0070395469665527;False
322;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0010566711425781;False
323;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0160539150238037;False
324;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0063354969024658;False
325;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0120344161987304;False
326;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0100278854370117;False
327;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0206587314605712;False
328;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0072286128997802;False
329;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0005073547363281;False
340;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0097312927246093;False
348;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0126349925994873;False
349;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0;False
350;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0147228240966796;False
351;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0;False
352;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0117082595825195;False
353;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0167121887207031;False
354;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0136287212371826;False
355;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0156631469726562;False
356;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.014589786529541;False
357;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0140302181243896;False
358;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0;False
359;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0121393203735351;False
360;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/none/aihub__lb_none__3298.mp4;0;aihub__lb_none__3298.mp4;1;0.0156340599060058;False
1;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
2;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
3;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
4;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
5;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
6;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
7;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
8;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
9;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
10;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
11;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
12;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
13;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
14;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
15;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
16;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
17;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
18;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
19;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
20;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
21;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
22;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
23;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
24;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
25;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
26;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
27;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
28;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
29;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
30;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
31;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
32;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
33;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
34;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
35;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
36;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
37;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
38;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
39;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
40;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
41;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
42;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
43;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
44;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
45;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
46;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
47;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
48;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
49;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
50;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
51;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
52;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
53;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
54;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
55;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
56;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
57;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
58;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
59;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
60;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
61;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
62;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
63;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
64;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
65;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
66;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
67;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
68;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
69;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
70;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
71;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
72;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
73;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
74;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
75;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
76;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
77;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
78;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
79;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
80;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
81;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
82;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
83;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
84;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
85;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
86;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
87;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
88;/mnt/e/SyncData/paper2_main/datasets/UFireIndoor2/firesmoke/aihub__lb_smoke__0264.mp4;1;aihub__lb_smoke__0264.mp4;0;0.0;False
